Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2023-09-30,5.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-09-30,6.,Checked,Entscheidungen Treffen,1,1
2023-09-30,7.,Checked,Für (Schwer)Behinderte,1,2
2023-09-30,8.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-09-30,9.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-09-30,10.,Checked,Männlich,1,2
2023-09-30,11.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-09-30,12.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2023-09-30,13.,Checked,Weiblich,1,2
2023-09-30,14.,Checked,Zweifel Bekämpfen,1,1
2023-10-01,1.,Checked,Weiblich,6,8
2023-10-01,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,4,11
2023-10-01,3.,Checked,Einsamkeit Überwinden,4,6
2023-10-01,4.,Checked,Für Frauen,3,5
2023-10-01,5.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,2,6
2023-10-01,6.,Checked,Berufliche Orientierung Und Perspektiven,2,8
2023-10-01,7.,Checked,Divers,2,4
2023-10-01,8.,Checked,Krisen Und Konflikte Bewältigen,2,3
2023-10-01,9.,Checked,Selbstwirksam Werden,2,5
2023-10-01,10.,Checked,Trauerarbeit,2,2
2023-10-01,11.,Website,Annegret Sperl,1,1
2023-10-01,12.,Website,Tatjana Dreißig,1,1
2023-10-01,13.,Website,Jenny Grommes,1,1
2023-10-01,14.,Website,Kathrin Kessel,1,1
2023-10-01,15.,Website,Korinna Kubelt,1,1
2023-10-01,16.,Website,Nina Krauße,1,1
2023-10-01,17.,Website,Sara Prinz,1,1
2023-10-01,18.,Website,Susanne Reuter,1,1
2023-10-01,19.,Website,Svenja Kaden,1,1
2023-10-01,20.,Website,Sy Legath (Er/they/_),1,1
2023-10-01,21.,Website,Andrea Bebber (She/her),1,1
2023-10-01,22.,Website,Christine Lenz,1,1
2023-10-01,23.,Website,Ute Geißler,1,1
2023-10-01,24.,Website,Vera Erb,1,1
2023-10-01,25.,Image,Elvira Kramhöller,1,1
2023-10-01,26.,Image,Andre Lammers,1,1
2023-10-01,27.,Image,Aileen Müller-Mechsner,1,1
2023-10-01,28.,Image,Korinna Kubelt,1,1
2023-10-01,29.,Image,Lara Vogelsänger,1,1
2023-10-01,30.,Image,Lena Schwemmreiter,1,1
2023-10-01,31.,Image,Oliver Wenzel,1,1
2023-10-01,32.,Image,Vera Erb,1,2
2023-10-01,33.,Image,Dirk Schumacher,1,1
2023-10-01,34.,Email,Kathrin Kessel,1,1
2023-10-01,35.,Checked,Zweifel Bekämpfen,1,2
2023-10-01,36.,Checked,Burnout Vorbeugen,1,5
2023-10-01,37.,Checked,Depression,1,1
2023-10-01,38.,Checked,Für Gründer:innen,1,2
2023-10-01,39.,Checked,Hochsensibilität,1,2
2023-10-01,40.,Checked,Klare Gedanken Finden,1,1
2023-10-01,41.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2023-10-01,42.,Checked,Stress Bewältigen,1,2
2023-10-01,43.,Checked,Veränderungen Herbeiführen,1,2
2023-10-02,1.,Checked,Krisen Und Konflikte Bewältigen,2,3
2023-10-02,2.,Checked,Weiblich,2,2
2023-10-02,3.,Website,Christian Thiele,1,1
2023-10-02,4.,Website,Daniela Brandl,1,1
2023-10-02,5.,Website,Dirk Ahlbach,1,2
2023-10-02,6.,Website,Janine Bannick,1,1
2023-10-02,7.,Website,Janine Reinisch,1,1
2023-10-02,8.,Website,Nele Filler,1,1
2023-10-02,9.,Website,Sonja Schurig,1,1
2023-10-02,10.,Website,Camilla Jacob,1,1
2023-10-02,11.,Phone,Sabine Bültel,1,1
2023-10-02,12.,Image,Friederike Hepner-Ramm,1,1
2023-10-02,13.,Image,Andrea Albrecht,1,1
2023-10-02,14.,Image,Korinna Kubelt,1,1
2023-10-02,15.,Image,Lara Vogelsänger,1,1
2023-10-02,16.,Image,Lena Schwemmreiter,1,1
2023-10-02,17.,Image,Vera Erb,1,3
2023-10-02,18.,Email,Dirk Ahlbach,1,2
2023-10-02,19.,Email,Edina Thurauf,1,1
2023-10-02,20.,Email,Vera Erb,1,1
2023-10-02,21.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-10-02,22.,Checked,Depression,1,1
2023-10-02,23.,Checked,Einsamkeit Überwinden,1,1
2023-10-02,24.,Checked,Entscheidungen Treffen,1,1
2023-10-02,25.,Checked,Trauerarbeit,1,1
2023-10-03,1.,Checked,Einsamkeit Überwinden,2,2
2023-10-03,2.,Image,Vera Erb,1,1
2023-10-03,3.,Checked,Depression,1,1
2023-10-03,4.,Checked,Divers,1,2
2023-10-03,5.,Checked,Weiblich,1,1
2023-10-04,1.,Checked,Einsamkeit Überwinden,4,5
2023-10-04,2.,Checked,Krisen Und Konflikte Bewältigen,3,5
2023-10-04,3.,Checked,Weiblich,3,6
2023-10-04,4.,Checked,Ängste Überwinden,3,3
2023-10-04,5.,Checked,Achtsam Sein,2,3
2023-10-04,6.,Checked,Depression,2,2
2023-10-04,7.,Checked,Entscheidungen Treffen,2,4
2023-10-04,8.,Checked,Für Frauen,2,5
2023-10-04,9.,Checked,Für Männer,2,2
2023-10-04,10.,Checked,Reden Bei Chronischen Erkrankungen,2,6
2023-10-04,11.,Checked,Sexualität,2,2
2023-10-04,12.,Checked,Stress Bewältigen,2,2
2023-10-04,13.,Website,Korinna Kubelt,1,1
2023-10-04,14.,Website,Joana Joost,1,1
2023-10-04,15.,Phone,Frank Joksch,1,1
2023-10-04,16.,Image,Frank Joksch,1,1
2023-10-04,17.,Image,Blu Doppe,1,2
2023-10-04,18.,Image,Edina Thurauf,1,1
2023-10-04,19.,Image,Jeanette Dreessen,1,2
2023-10-04,20.,Image,Lara Vogelsänger,1,1
2023-10-04,21.,Email,Annegret Sperl,1,1
2023-10-04,22.,Email,Jeanette Dreessen,1,2
2023-10-04,23.,Email,Jenny Grommes,1,1
2023-10-04,24.,Email,Joana Joost,1,3
2023-10-04,25.,Email,Korinna Kubelt,1,1
2023-10-04,26.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-10-04,27.,Checked,Burnout Vorbeugen,1,1
2023-10-04,28.,Checked,Für (Schwer)Behinderte,1,4
2023-10-04,29.,Checked,Für Medizinisches Personal,1,4
2023-10-04,30.,Checked,Für Paare,1,2
2023-10-04,31.,Checked,Gewaltfreie Kommunikation,1,2
2023-10-04,32.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2023-10-04,33.,Checked,Trauerarbeit,1,1
2023-10-04,34.,Checked,Veränderungen Herbeiführen,1,2
2023-10-05,1.,Checked,Weiblich,5,7
2023-10-05,2.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,3,3
2023-10-05,3.,Checked,Einsamkeit Überwinden,2,3
2023-10-05,4.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-10-05,5.,Checked,Männlich,2,3
2023-10-05,6.,Website,Aileen Müller-Mechsner,1,1
2023-10-05,7.,Website,Angelina Schwope,1,1
2023-10-05,8.,Website,Felix George,1,1
2023-10-05,9.,Website,Jenny Grommes,1,1
2023-10-05,10.,Image,Riccardo Mittelstaedt,1,1
2023-10-05,11.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2023-10-05,12.,Checked,Depression,1,1
2023-10-05,13.,Checked,Divers,1,1
2023-10-05,14.,Checked,Für Frauen,1,2
2023-10-05,15.,Checked,Für Medizinisches Personal,1,1
2023-10-05,16.,Checked,Für Männer,1,2
2023-10-05,17.,Checked,Für Paare,1,1
2023-10-05,18.,Checked,Lebenshilfe Und Lebensqualität,1,4
2023-10-05,19.,Checked,Sexualität,1,1
2023-10-05,20.,Checked,Ängste Überwinden,1,2
2023-10-06,1.,Checked,Weiblich,2,2
2023-10-06,2.,Website,Annegret Sperl,1,1
2023-10-06,3.,Website,Svea Redemann,1,1
2023-10-06,4.,Image,Alexa Maliarakis,1,1
2023-10-06,5.,Image,Laura Jänicke,1,1
2023-10-06,6.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-10-06,7.,Checked,Einsamkeit Überwinden,1,1
2023-10-06,8.,Checked,Essstörungen,1,1
2023-10-06,9.,Checked,Für Paare,1,2
2023-10-06,10.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-10-06,11.,Checked,Hochsensibilität,1,1
2023-10-06,12.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-10-06,13.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-10-06,14.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-10-07,1.,Checked,Weiblich,3,3
2023-10-07,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-10-07,3.,Website,Aileen Müller-Mechsner,1,1
2023-10-07,4.,Website,Blu Doppe,1,1
2023-10-07,5.,Website,Christin Görbitz,1,1
2023-10-07,6.,Website,Dirk Ahlbach,1,1
2023-10-07,7.,Website,Jürgen Salzmann,1,1
2023-10-07,8.,Website,Sascha Sanders,1,1
2023-10-07,9.,Phone,Angelina Schwope,1,1
2023-10-07,10.,Phone,Petra Wunderlich,1,1
2023-10-07,11.,Phone,Vera Erb,1,1
2023-10-07,12.,Email,Sascha Sanders,1,1
2023-10-07,13.,Email,Christin Görbitz,1,2
2023-10-07,14.,Email,Ina Rathje,1,1
2023-10-07,15.,Email,Andrea Bebber (She/her),1,1
2023-10-07,16.,Email,Stefanie Henze,1,4
2023-10-07,17.,Email,Jürgen Salzmann,1,1
2023-10-07,18.,Checked,Ängste Überwinden,1,1
2023-10-07,19.,Checked,Achtsam Sein,1,2
2023-10-07,20.,Checked,Depression,1,1
2023-10-07,21.,Checked,Divers,1,2
2023-10-07,22.,Checked,Einsamkeit Überwinden,1,1
2023-10-07,23.,Checked,Essstörungen,1,2
2023-10-07,24.,Checked,Für (Schwer)Behinderte,1,1
2023-10-07,25.,Checked,Für Alleinerziehende,1,4
2023-10-07,26.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-10-07,27.,Checked,Männlich,1,5
2023-10-07,28.,Checked,Stress Bewältigen,1,1
2023-10-08,1.,Checked,Einsamkeit Überwinden,4,4
2023-10-08,2.,Checked,Weiblich,4,5
2023-10-08,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-10-08,4.,Website,Ingrid Erkel,1,1
2023-10-08,5.,Website,Jenny Grommes,1,1
2023-10-08,6.,Website,Joana Joost,1,1
2023-10-08,7.,Website,Klaus Delille,1,1
2023-10-08,8.,Image,Stefanie Guse,1,1
2023-10-08,9.,Email,Dr. Franziska Collmann,1,1
2023-10-08,10.,Email,Ingrid Erkel,1,1
2023-10-08,11.,Checked,Depression,1,1
2023-10-08,12.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-10-08,13.,Checked,Männlich,1,1
2023-10-08,14.,Checked,Selbstwirksam Werden,1,1
2023-10-08,15.,Checked,Ängste Überwinden,1,1
2023-10-09,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-10-09,2.,Website,Andrea Albrecht,1,1
2023-10-09,3.,Website,Dr. Birgit Maria Lachenmaier,1,1
2023-10-09,4.,Website,Stefan Buchholz,1,1
2023-10-09,5.,Phone,Katrin Gotthardt,1,1
2023-10-09,6.,Phone,Petra Wunderlich,1,1
2023-10-09,7.,Phone,Stefan Buchholz,1,2
2023-10-09,8.,Image,Dr. Franziska Collmann,1,1
2023-10-09,9.,Image,Dr. Jürgen Weimann,1,1
2023-10-09,10.,Email,Sabine Bültel,1,1
2023-10-09,11.,Checked,Einsamkeit Überwinden,1,1
2023-10-09,12.,Checked,Für Führungskräfte,1,1
2023-10-09,13.,Checked,Männlich,1,1
2023-10-10,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,3
2023-10-10,2.,Checked,Depression,2,3
2023-10-10,3.,Checked,Für Führungskräfte,2,4
2023-10-10,4.,Checked,Männlich,2,2
2023-10-10,5.,Checked,Selbstwirksam Werden,2,5
2023-10-10,6.,Checked,Weiblich,2,2
2023-10-10,7.,Website,Aileen Müller-Mechsner,1,1
2023-10-10,8.,Website,Andrea Schmid,1,1
2023-10-10,9.,Website,Svea Redemann,1,1
2023-10-10,10.,Phone,Kerstin Linaschk,1,1
2023-10-10,11.,Phone,Monika Feldmann,1,1
2023-10-10,12.,Image,Blu Doppe,1,1
2023-10-10,13.,Email,Monika Feldmann,1,1
2023-10-10,14.,Email,Vera Maluche,1,1
2023-10-10,15.,Checked,Berufliche Orientierung Und Perspektiven,1,4
2023-10-10,16.,Checked,Divers,1,1
2023-10-10,17.,Checked,Essstörungen,1,1
2023-10-10,18.,Checked,Für Frauen,1,2
2023-10-10,19.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-10-10,20.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2023-10-10,21.,Checked,Trauerarbeit,1,1
2023-10-10,22.,Checked,Veränderungen Herbeiführen,1,2
2023-10-11,1.,Checked,Weiblich,3,3
2023-10-11,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2023-10-11,3.,Checked,Depression,2,2
2023-10-11,4.,Checked,Einsamkeit Überwinden,2,3
2023-10-11,5.,Website,Stefanie Guse,1,1
2023-10-11,6.,Website,Andrea Bebber (She/her),1,1
2023-10-11,7.,Website,Almut Tiba-Ehlers,1,1
2023-10-11,8.,Website,Anna F. Rohrbeck,1,1
2023-10-11,9.,Website,Annett Lossack,1,2
2023-10-11,10.,Website,Christine Winnacker,1,1
2023-10-11,11.,Website,Elena Parwan,1,1
2023-10-11,12.,Website,Henriette Lüth,1,1
2023-10-11,13.,Website,Korinna Kubelt,1,1
2023-10-11,14.,Website,Mareike Plagemann,1,1
2023-10-11,15.,Website,Marzena Sierant,1,1
2023-10-11,16.,Website,Monika Feldmann,1,1
2023-10-11,17.,Website,Oliver Panzau,1,1
2023-10-11,18.,Website,Aileen Müller-Mechsner,1,1
2023-10-11,19.,Website,Tatjana Dreißig,1,1
2023-10-11,20.,Website,Vera Erb,1,1
2023-10-11,21.,Website,Angelika Decker,1,1
2023-10-11,22.,Phone,Stefan Buchholz,1,1
2023-10-11,23.,Image,Michael Wid,1,1
2023-10-11,24.,Email,Aileen Müller-Mechsner,1,1
2023-10-11,25.,Email,Dagmar Von Renner,1,1
2023-10-11,26.,Email,Jeanette Dreessen,1,1
2023-10-11,27.,Email,Melanie Buchmann,1,1
2023-10-11,28.,Checked,Ängste Überwinden,1,1
2023-10-11,29.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2023-10-11,30.,Checked,Entscheidungen Treffen,1,1
2023-10-11,31.,Checked,Für Familien,1,3
2023-10-11,32.,Checked,Für Frauen,1,1
2023-10-11,33.,Checked,Männlich,1,1
2023-10-11,34.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-10-11,35.,Checked,Sexualität,1,1
2023-10-11,36.,Checked,Zweifel Bekämpfen,1,1
2023-10-12,1.,Checked,Weiblich,5,5
2023-10-12,2.,Image,Annegret Sperl,2,2
2023-10-12,3.,Checked,Männlich,2,3
2023-10-12,4.,Website,Janine Reinisch,1,2
2023-10-12,5.,Website,Jochen Reich,1,1
2023-10-12,6.,Website,Julia Welz,1,1
2023-10-12,7.,Website,Stefanie Fink,1,1
2023-10-12,8.,Website,Vera Erb,1,1
2023-10-12,9.,Image,Stefanie Guse,1,1
2023-10-12,10.,Image,Henrike Boy,1,1
2023-10-12,11.,Image,Lena Schwemmreiter,1,3
2023-10-12,12.,Image,Maxi Charlotte Haas,1,2
2023-10-12,13.,Image,Oliver Panzau,1,1
2023-10-12,14.,Image,Samir Daadouhi,1,1
2023-10-12,15.,Image,Cornelia Fiedler,1,1
2023-10-12,16.,Image,Viktoria Orosz,1,1
2023-10-12,17.,Email,Julia Welz,1,1
2023-10-12,18.,Checked,Sexualität,1,2
2023-10-12,19.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2023-10-12,20.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2023-10-12,21.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-10-12,22.,Checked,Burnout Vorbeugen,1,1
2023-10-12,23.,Checked,Depression,1,2
2023-10-12,24.,Checked,Divers,1,1
2023-10-12,25.,Checked,Einsamkeit Überwinden,1,2
2023-10-12,26.,Checked,Für Alleinerziehende,1,1
2023-10-12,27.,Checked,Für Medizinisches Personal,1,2
2023-10-12,28.,Checked,Für Paare,1,1
2023-10-12,29.,Checked,Hochsensibilität,1,1
2023-10-13,1.,Checked,Weiblich,4,4
2023-10-13,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,5
2023-10-13,3.,Checked,Einsamkeit Überwinden,3,4
2023-10-13,4.,Checked,Depression,2,3
2023-10-13,5.,Checked,Für Frauen,2,2
2023-10-13,6.,Checked,Für Paare,2,3
2023-10-13,7.,Checked,Krisen Und Konflikte Bewältigen,2,2
2023-10-13,8.,Website,Blu Doppe,1,1
2023-10-13,9.,Website,Jenny Grommes,1,1
2023-10-13,10.,Website,Jessica Tariq,1,1
2023-10-13,11.,Website,Stefan Buchholz,1,1
2023-10-13,12.,Image,Jessica Tariq,1,1
2023-10-13,13.,Image,Lena Schwemmreiter,1,1
2023-10-13,14.,Email,Jessica Tariq,1,1
2023-10-13,15.,Email,Lena Schwemmreiter,1,1
2023-10-13,16.,Email,Stefan Buchholz,1,1
2023-10-13,17.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2023-10-13,18.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-10-13,19.,Checked,Für Alleinerziehende,1,1
2023-10-13,20.,Checked,Für Familien,1,2
2023-10-13,21.,Checked,Lebenshilfe Und Lebensqualität,1,2
2023-10-13,22.,Checked,Positives Denken,1,1
2023-10-13,23.,Checked,Sexualität,1,1
2023-10-14,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-10-14,2.,Checked,Entscheidungen Treffen,2,3
2023-10-14,3.,Checked,Stress Bewältigen,2,2
2023-10-14,4.,Checked,Ängste Überwinden,2,2
2023-10-14,5.,Website,Katharina Kapala,1,1
2023-10-14,6.,Website,Orell Mielke,1,1
2023-10-14,7.,Website,Sabine Bültel,1,1
2023-10-14,8.,Website,Dr. Judith Zimmermann,1,1
2023-10-14,9.,Phone,Michael Wid,1,1
2023-10-14,10.,Phone,Monika Feldmann,1,1
2023-10-14,11.,Phone,Sabine Bültel,1,1
2023-10-14,12.,Phone,Tatjana Dreißig,1,1
2023-10-14,13.,Image,Annika Herrmann,1,2
2023-10-14,14.,Image,Senka Peker,1,1
2023-10-14,15.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2023-10-14,16.,Checked,Depression,1,4
2023-10-14,17.,Checked,Einsamkeit Überwinden,1,2
2023-10-14,18.,Checked,Essstörungen,1,2
2023-10-14,19.,Checked,Für Frauen,1,2
2023-10-14,20.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2023-10-14,21.,Checked,Klare Gedanken Finden,1,1
2023-10-14,22.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-10-14,23.,Checked,Lebenshilfe Und Lebensqualität,1,1
2023-10-14,24.,Checked,Männlich,1,1
2023-10-14,25.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2023-10-15,1.,Checked,Einsamkeit Überwinden,3,3
2023-10-15,2.,Checked,Weiblich,3,3
2023-10-15,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-10-15,4.,Website,Dagmar Von Renner,1,1
2023-10-15,5.,Website,Helvi Helen Mogritz,1,1
2023-10-15,6.,Website,Joana Joost,1,1
2023-10-15,7.,Website,Julia Welz,1,1
2023-10-15,8.,Website,Jürgen Salzmann,1,1
2023-10-15,9.,Website,Sandra Schelonka,1,1
2023-10-15,10.,Website,Stefanie Guse,1,1
2023-10-15,11.,Image,Sy Legath (Er/they/_),1,1
2023-10-15,12.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2023-10-15,13.,Checked,Stress Bewältigen,1,1
2023-10-15,14.,Checked,Trauerarbeit,1,1
2023-10-15,15.,Checked,Zweifel Bekämpfen,1,1
2023-10-15,16.,Checked,Ängste Überwinden,1,1
2023-10-16,1.,Checked,Burnout Vorbeugen,2,2
2023-10-16,2.,Checked,Für Männer,2,2
2023-10-16,3.,Checked,Weiblich,2,2
2023-10-16,4.,Website,Andrea Albrecht,1,1
2023-10-16,5.,Website,Annegret Sperl,1,1
2023-10-16,6.,Website,Annika Johannes,1,1
2023-10-16,7.,Website,Beatrix Von Eycken,1,1
2023-10-16,8.,Website,Blu Doppe,1,1
2023-10-16,9.,Website,Hanna Obersteller,1,1
2023-10-16,10.,Website,Jenny Grommes,1,1
2023-10-16,11.,Website,Katja Fleischmann,1,1
2023-10-16,12.,Website,Stefan Richter,1,1
2023-10-16,13.,Website,Ute Zumkeller,1,1
2023-10-16,14.,Image,Lena Schwemmreiter,1,2
2023-10-16,15.,Image,Lara Vogelsänger,1,1
2023-10-16,16.,Email,Annika Johannes,1,2
2023-10-16,17.,Email,Katja Fleischmann,1,1
2023-10-16,18.,Email,Andrea Albrecht,1,1
2023-10-16,19.,Checked,Ängste Überwinden,1,1
2023-10-16,20.,Checked,Einsamkeit Überwinden,1,3
2023-10-16,21.,Checked,Für Frauen,1,1
2023-10-16,22.,Checked,Hochsensibilität,1,2
2023-10-16,23.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-10-16,24.,Checked,Männlich,1,1
2023-10-16,25.,Checked,Selbstwirksam Werden,1,1
2023-10-16,26.,Checked,Stress Bewältigen,1,1
2023-10-16,27.,Checked,Trauerarbeit,1,1
2023-10-16,28.,Checked,Zweifel Bekämpfen,1,2
2023-10-17,1.,Checked,Weiblich,5,6
2023-10-17,2.,Checked,Für Familien,2,4
2023-10-17,3.,Checked,Positives Denken,2,2
2023-10-17,4.,Website,Annegret Sperl,1,1
2023-10-17,5.,Website,Lena Wüthrich,1,1
2023-10-17,6.,Website,Martina Janning,1,1
2023-10-17,7.,Website,Orell Mielke,1,1
2023-10-17,8.,Checked,Alkoholmissbrauch Und Gewalt,1,3
2023-10-17,9.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-10-17,10.,Checked,Depression,1,1
2023-10-17,11.,Checked,Einsamkeit Überwinden,1,1
2023-10-17,12.,Checked,Für (Schwer)Behinderte,1,1
2023-10-17,13.,Checked,Für Frauen,1,1
2023-10-17,14.,Checked,Für Vertriebene Und Geflüchtete,1,1
2023-10-17,15.,Checked,Krisen Und Konflikte Bewältigen,1,1
2023-10-17,16.,Checked,Männlich,1,1
2023-10-17,17.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2023-10-17,18.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2023-10-17,19.,Checked,Stress Bewältigen,1,1
2023-10-17,20.,Checked,Trauerarbeit,1,1
2023-10-17,21.,Checked,Veränderungen Herbeiführen,1,1
2023-10-18,1.,Website,Anik Ruhle,1,1
2023-10-18,2.,Website,Korinna Kubelt,1,1
2023-10-18,3.,Phone,Dr. Elke Zeise,1,1
2023-10-18,4.,Email,Daria Yemets,1,1
2023-10-18,5.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-10-18,6.,Checked,Einsamkeit Überwinden,1,1
2023-10-18,7.,Checked,Entscheidungen Treffen,1,1
2023-10-18,8.,Checked,Für Paare,1,1
2023-10-19,1.,Checked,Weiblich,3,3
2023-10-19,2.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,2,2
2023-10-19,3.,Checked,Burnout Vorbeugen,2,2
2023-10-19,4.,Website,Alina Schönamsgruber,1,1
2023-10-19,5.,Website,Andrea Albrecht,1,1
2023-10-19,6.,Website,Susanne Reuter,1,1
2023-10-19,7.,Website,Tina Roth,1,1
2023-10-19,8.,Checked,Einsamkeit Überwinden,1,1
2023-10-19,9.,Checked,Für Familien,1,1
2023-10-19,10.,Checked,Für Frauen,1,1
2023-10-19,11.,Checked,Männlich,1,1
2023-10-19,12.,Checked,Zweifel Bekämpfen,1,1
2023-10-20,1.,Checked,Weiblich,2,2
2023-10-20,2.,Website,Beatrice Donath,1,1
2023-10-20,3.,Website,Belinda Welte,1,1
2023-10-20,4.,Website,Christine Lenz,1,1
2023-10-20,5.,Website,Henrike Boy,1,1
2023-10-20,6.,Website,Ina Glüsing,1,1
2023-10-20,7.,Website,Ines Horst,1,1
2023-10-20,8.,Website,Irina Egorova,1,1
2023-10-20,9.,Website,Janine Reinisch,1,1
2023-10-20,10.,Website,Michaela Braam,1,2
2023-10-20,11.,Website,Nadine Bernardo,1,1
2023-10-20,12.,Website,Noemi Goldenthal,1,1
2023-10-20,13.,Website,Tanja Heinzmann,1,1
2023-10-20,14.,Image,Blu Doppe,1,1
2023-10-20,15.,Image,Senka Peker,1,1
2023-10-20,16.,Checked,Depression,1,1
2023-10-20,17.,Checked,Entscheidungen Treffen,1,1
2023-10-20,18.,Checked,Krisen Und Konflikte Bewältigen,1,2
2023-10-21,1.,Checked,Trauerarbeit,2,3
